ICRISAT accession identifier,Accession identifier,Crop,DOI,Mission code,Collectors number,Alternate accession identifier,Local name,Genus,Species,Spauthor,Subtaxa,Subtauthor,Cultivar name,Biological status,Collecting source,Donor cooperator code,Donor country,Acquisition Date,Collection Date,Country Source,Province,Collection site,Latitude,Longitude,Elevation,Ec No,FAO in trust,Core,Mini core,Remarks,Registered Date,Temperature,Humidity,Rainfall
12046,IS 12046,Sorghum,10.18730/NBGW3,ICRISAT-MISN-N/A,NULL,Col. No. P 440; PI 330762; EC 492060,Mashila,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,EC 492060,No,No,No,NULL,NULL,25.3,84.3,147.1
12047,IS 12047,Sorghum,10.18730/NBGX4,ICRISAT-MISN-N/A,NULL,Col. No. P 441; PI 330763; EC 492061,Mashila,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,EC 492061,No,No,No,NULL,NULL,25.3,84.3,147.1
12048,IS 12048,Sorghum,10.18730/NBGY5,ICRISAT-MISN-N/A,NULL,Col. No. P 442; PI 330764,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12049,IS 12049,Sorghum,10.18730/NBGZ6,ICRISAT-MISN-N/A,NULL,Col. No. P 443; PI 330765,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12050,IS 12050,Sorghum,10.18730/NBH07,ICRISAT-MISN-N/A,NULL,Col. No. P 445; PI 330766,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12051,IS 12051,Sorghum,10.18730/NBH18,ICRISAT-MISN-N/A,NULL,Col. No. P 446; PI 330767,Mashila,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12052,IS 12052,Sorghum,10.18730/NBH29,ICRISAT-MISN-N/A,NULL,Col. No. P 447; PI 330768,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12053,IS 12053,Sorghum,10.18730/NBH3A,ICRISAT-MISN-N/A,NULL,Col. No. P 448; PI 330769,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12054,IS 12054,Sorghum,10.18730/NBH4B,ICRISAT-MISN-N/A,NULL,Col. No. P 449; PI 330770,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12055,IS 12055,Sorghum,10.18730/NBH5C,ICRISAT-MISN-N/A,NULL,Col. No. P 450; PI 330771,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12056,IS 12056,Sorghum,10.18730/NBH6D,ICRISAT-MISN-N/A,NULL,Col. No. P 451; PI 330772; EC 492062,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,NULL,NULL,NULL,NULL,NULL,EC 492062,No,No,No,NULL,NULL,NULL,NULL,NULL
12057,IS 12057,Sorghum,10.18730/NBH7E,ICRISAT-MISN-N/A,NULL,Col. No. P 452; PI 330773,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12059,IS 12059,Sorghum,10.18730/NBH8F,ICRISAT-MISN-N/A,NULL,Col. No. P 454; PI 330775,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12060,IS 12060,Sorghum,10.18730/NBH9G,ICRISAT-MISN-N/A,NULL,Col. No. P 455; PI 330776; EC 492063,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,NULL,NULL,NULL,NULL,NULL,EC 492063,No,No,No,NULL,NULL,NULL,NULL,NULL
12061,IS 12061,Sorghum,10.18730/NBHAH,ICRISAT-MISN-N/A,NULL,Col. No. P 456; PI 330777,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12062,IS 12062,Sorghum,10.18730/NBHBJ,ICRISAT-MISN-N/A,NULL,Col. No. P 457; PI 330778,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12063,IS 12063,Sorghum,10.18730/NBHCK,ICRISAT-MISN-N/A,NULL,Col. No. P 458; PI 330779; EC 492064,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,NULL,NULL,NULL,NULL,NULL,EC 492064,No,No,No,NULL,NULL,NULL,NULL,NULL
12064,IS 12064,Sorghum,10.18730/NBHDM,ICRISAT-MISN-N/A,NULL,Col. No. P 459; PI 330780; P 282; EC 596711,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Market or shop,ICRISAT-COOP-1825,United States of America,00:00.0,NULL,Ethiopia,NULL,Harrar market,NULL,NULL,NULL,EC 596711,No,No,No,NULL,NULL,NULL,NULL,NULL
12065,IS 12065,Sorghum,10.18730/NBHEN,ICRISAT-MISN-N/A,NULL,Col. No. P 460; PI 330781,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12067,IS 12067,Sorghum,10.18730/NBHFP,ICRISAT-MISN-N/A,NULL,Col. No. P 462; PI 330783,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12068,IS 12068,Sorghum,10.18730/NBHGQ,ICRISAT-MISN-N/A,NULL,Col. No. P 463; PI 330784,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Harrar,9.311111,42.127778,1842,NULL,Yes,No,No,NULL,NULL,25.3,84.3,147.1
12069,IS 12069,Sorghum,10.18730/NBHHR,ICRISAT-MISN-N/A,NULL,Col. No. P 464; PI 330785; EC 492065,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,Hararghe,Alemaya,9.399999,42.009998,2020,EC 492065,No,No,No,NULL,NULL,26.2,85.3,148.1
12070,IS 12070,Sorghum,10.18730/NBHJS,ICRISAT-MISN-N/A,NULL,Col. No. P 465; PI 330786,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Alemaya,9.399999,42.009998,2020,NULL,Yes,No,No,NULL,NULL,26.2,85.3,148.1
12071,IS 12071,Sorghum,10.18730/NBHKT,ICRISAT-MISN-N/A,NULL,Col. No. P 466; PI 330787,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Alemaya,9.399999,42.009998,2020,NULL,Yes,No,No,NULL,NULL,26.2,85.3,148.1
12072,IS 12072,Sorghum,10.18730/NBHMV,ICRISAT-MISN-N/A,NULL,Col. No. P 467; PI 330788; EC 492066,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,Hararghe,Alemaya,9.399999,42.009998,2020,EC 492066,No,No,No,NULL,NULL,26.2,85.3,148.1
12073,IS 12073,Sorghum,10.18730/NBHNW,ICRISAT-MISN-N/A,NULL,Col. No. P 468; PI 330789,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Alemaya,9.399999,42.009998,2020,NULL,Yes,No,No,NULL,NULL,26.2,85.3,148.1
12074,IS 12074,Sorghum,10.18730/NBHPX,ICRISAT-MISN-N/A,NULL,Col. No. P 469; PI 330790,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Alemaya,9.399999,42.009998,2020,NULL,Yes,No,No,NULL,NULL,26.2,85.3,148.1
12075,IS 12075,Sorghum,10.18730/NBHQY,ICRISAT-MISN-N/A,NULL,Col. No. P 470; PI 330791,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Alemaya,9.399999,42.009998,2020,NULL,Yes,No,No,NULL,NULL,26.2,85.3,148.1
12076,IS 12076,Sorghum,10.18730/NBHRZ,ICRISAT-MISN-N/A,NULL,Col. No. P 471; PI 330792,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Alemaya,9.399999,42.009998,2020,NULL,Yes,No,No,NULL,NULL,26.2,85.3,148.1
12077,IS 12077,Sorghum,10.18730/NBHS*,ICRISAT-MISN-N/A,NULL,Col. No. P 472; PI 330793,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1436,United States of America,00:00.0,NULL,Ethiopia,Hararghe,Alemaya,9.399999,42.009998,2020,NULL,Yes,No,No,NULL,NULL,26.2,85.3,148.1
12078,IS 12078,Sorghum,10.18730/NBHT~,ICRISAT-MISN-N/A,NULL,Col. No. P 473; PI 330794,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Alemaya,9.399999,42.009998,2020,NULL,Yes,Yes,No,NULL,NULL,26.2,85.3,148.1
12079,IS 12079,Sorghum,10.18730/NBHV$,ICRISAT-MISN-N/A,NULL,Col. No. P 474; PI 330795,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Hararghe,Alemaya,9.399999,42.009998,2020,NULL,Yes,No,No,NULL,NULL,26.2,85.3,148.1
12080,IS 12080,Sorghum,10.18730/NBHW=,ICRISAT-MISN-N/A,NULL,Col. No. P 477; PI 330796,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Sidamo,Bolosso,7.050001,37.599998,1350,NULL,Yes,No,No,NULL,NULL,28.2,87.5,149.6
12081,IS 12081,Sorghum,10.18730/NBHXU,ICRISAT-MISN-N/A,NULL,Col. No. P 478; PI 330797,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Sidamo,Bolosso,7.049987,37.600001,1350,NULL,Yes,No,No,NULL,NULL,26.2,85.5,147.6
12082,IS 12082,Sorghum,10.18730/NBHY0,ICRISAT-MISN-N/A,NULL,Col. No. P 482; PI 330798,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Shewa,Woliso-Hobi; Wolisso,8.529999,37.930003,2050,NULL,Yes,No,No,NULL,NULL,23.6,82.7,145.3
12083,IS 12083,Sorghum,10.18730/NBHZ1,ICRISAT-MISN-N/A,NULL,Col. No. P 483; PI 330799,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Shewa,Woliso-Hobi; Wolisso,8.529999,37.930003,2050,NULL,Yes,No,No,NULL,NULL,23.6,82.7,145.3
12084,IS 12084,Sorghum,10.18730/NBJ02,ICRISAT-MISN-N/A,NULL,Col. No. P 484; PI 230800,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Shewa,Woliso-Hobi; Wolisso,8.529999,37.930003,2050,NULL,Yes,No,No,NULL,NULL,23.6,82.7,145.3
12085,IS 12085,Sorghum,10.18730/NBJ13,ICRISAT-MISN-N/A,NULL,Col. No. P 485; PI 330801,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Shewa,Woliso-Hobi; Wolisso,8.529999,37.930003,2050,NULL,Yes,No,No,NULL,NULL,23.6,82.7,145.3
12086,IS 12086,Sorghum,10.18730/NBJ24,ICRISAT-MISN-N/A,NULL,Col. No. P 487; PI 330802,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Shewa,Woliso-Hobi; Wolisso,8.529999,37.930003,2050,NULL,Yes,No,No,NULL,NULL,23.6,82.7,145.3
12087,IS 12087,Sorghum,10.18730/NBJ35,ICRISAT-MISN-N/A,NULL,Col. No. P 503; PI 330803,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Dembidolo; Kelem,8.529999,34.799999,1560,NULL,Yes,No,No,NULL,NULL,23.6,82.7,145.3
12088,IS 12088,Sorghum,10.18730/NBJ46,ICRISAT-MISN-N/A,NULL,Col. No. P 504; PI 330804,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Dembidolo; Kelem,8.529999,34.799999,1560,NULL,Yes,No,No,NULL,NULL,23.6,82.7,145.3
12089,IS 12089,Sorghum,10.18730/NBJ57,ICRISAT-MISN-N/A,NULL,Col. No. P 506; PI 330805,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Dembidolo; Kelem,8.529999,34.799999,1560,NULL,Yes,No,No,NULL,NULL,23.6,82.7,145.3
12090,IS 12090,Sorghum,10.18730/NBJ68,ICRISAT-MISN-N/A,NULL,Col. No. P 507; PI 330806,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Dembidolo; Kelem,8.529999,34.799999,1560,NULL,Yes,No,No,NULL,NULL,23.6,82.7,145.3
12091,IS 12091,Sorghum,10.18730/NBJ79,ICRISAT-MISN-N/A,NULL,Col. No. P 510; PI 330807,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Dembidolo; Kelem,8.529999,34.799999,1560,NULL,Yes,No,No,NULL,NULL,23.6,82.7,145.3
12092,IS 12092,Sorghum,10.18730/NBJ8A,ICRISAT-MISN-N/A,NULL,Col. No. P 516; PI 330808,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nekempt,9.079999,36.549999,2088,NULL,Yes,No,No,NULL,NULL,28.4,87.5,150.2
12093,IS 12093,Sorghum,10.18730/NBJ9B,ICRISAT-MISN-N/A,NULL,Col. No. P 517; PI 330809,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nekempt,9.079999,36.549999,2088,NULL,Yes,No,No,NULL,NULL,28.4,87.5,150.2
12094,IS 12094,Sorghum,10.18730/NBJAC,ICRISAT-MISN-N/A,NULL,Col. No. P 518; PI 330810,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nekempt,9.079999,36.549999,2088,NULL,Yes,No,No,NULL,NULL,28.4,87.5,150.2
12095,IS 12095,Sorghum,10.18730/NBJBD,ICRISAT-MISN-N/A,NULL,Col. No. P 519; PI 330811,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nekempt,9.079999,36.549999,2088,NULL,Yes,No,No,NULL,NULL,28.4,87.5,150.2
12096,IS 12096,Sorghum,10.18730/NBJCE,ICRISAT-MISN-N/A,NULL,Col. No. P 520; PI 330812,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Tinfa (Nekemte),9.079999,36.529998,1560,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12097,IS 12097,Sorghum,10.18730/NBJDF,ICRISAT-MISN-N/A,NULL,Col. No. P 521; PI 330813,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Sire; Nekempt,9.079999,36.549999,2088,NULL,Yes,No,No,NULL,NULL,28.4,87.5,150.2
12098,IS 12098,Sorghum,10.18730/NBJEG,ICRISAT-MISN-N/A,NULL,Col. No. P 522; PI 330814,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12099,IS 12099,Sorghum,10.18730/NBJFH,ICRISAT-MISN-N/A,NULL,Col. No. P 523; PI 330815,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12100,IS 12100,Sorghum,10.18730/NBJGJ,ICRISAT-MISN-N/A,NULL,Col. No. P 524; PI 330816,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12101,IS 12101,Sorghum,10.18730/NBJHK,ICRISAT-MISN-N/A,NULL,Col. No. P 525; PI 330817,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12102,IS 12102,Sorghum,10.18730/NBJJM,ICRISAT-MISN-N/A,NULL,Col. No. P 526; PI 330818,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Tinfa (Nekemte),9.079999,36.529998,1560,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12103,IS 12103,Sorghum,10.18730/NBJKN,ICRISAT-MISN-N/A,NULL,Col. No. P 527; PI 330819,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Tinfa (Nekemte),9.079999,36.529998,1560,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12104,IS 12104,Sorghum,10.18730/NBJMP,ICRISAT-MISN-N/A,NULL,Col. No. P 528; PI 330820,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Arjo; Nekempte,8.816667,36.466667,2551,NULL,Yes,No,No,NULL,NULL,24.5,83.6,146.2
12105,IS 12105,Sorghum,10.18730/NBJNQ,ICRISAT-MISN-N/A,NULL,Col. No. P 529; PI 330821,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12106,IS 12106,Sorghum,10.18730/NBJPR,ICRISAT-MISN-N/A,NULL,Col. No. P 530; PI 330822,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Masara,7.480001,45.159999,NULL,NULL,Yes,No,No,NULL,NULL,28,87.3,149.5
12107,IS 12107,Sorghum,10.18730/NBJQS,ICRISAT-MISN-N/A,NULL,Col. No. P 531; PI 330823,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Masara,7.480001,45.159999,NULL,NULL,Yes,No,No,NULL,NULL,28,87.3,149.5
12108,IS 12108,Sorghum,10.18730/NBJRT,ICRISAT-MISN-N/A,NULL,Col. No. P 532; PI 330824,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
